timestamp,equity,realized_pnl,trade_count
2026-06-05 20:00:12,20198.23,198.23,1.0
2026-06-08 21:08:13,20198.23,198.23,1.0
2026-06-08 21:17:15,20198.23,198.23,1.0
2026-06-09 19:41:59,20198.23,198.23,1.0
2026-06-09 19:48:36,20198.23,198.23,1.0
2026-06-10 20:05:39,20198.23,198.23,1.0
2026-06-10 20:26:26,20198.23,198.23,1.0
2026-06-11 20:48:10,20198.23,198.23,1.0
2026-06-11 21:00:00,20198.23,198.23,1.0
2026-06-12 20:09:09,20076.33,76.33,2.0
2026-06-12 20:29:30,20076.33,76.33,2.0
2026-06-15 22:27:07,20076.33,76.33,2.0
2026-06-15 22:41:57,20076.33,76.33,2.0
2026-06-16 21:22:37,20076.33,76.33,2.0
2026-06-16 21:32:37,20076.33,76.33,2.0
2026-06-17 20:57:32,20111.67,111.67,3.0
2026-06-17 21:07:48,20111.67,111.67,3.0
2026-06-18 20:16:59,20111.67,111.67,3.0
2026-06-18 20:39:37,20111.67,111.67,3.0
2026-06-19 20:41:34,20111.67,111.67,3.0
2026-06-19 20:55:10,20111.67,111.67,3.0
2026-06-22 22:06:11,20111.67,111.67,3.0
2026-06-22 22:19:22,20111.67,111.67,3.0
2026-06-23 19:43:37,20111.67,111.67,3.0
2026-06-23 19:49:26,20111.67,111.67,3.0
2026-06-24 19:27:53,20111.67,111.67,3.0
2026-06-24 19:35:55,20111.67,111.67,3.0
2026-06-25 19:20:51,20111.67,111.67,3.0
2026-06-25 19:29:14,20111.67,111.67,3.0
2026-06-26 19:28:39,20111.67,111.67,3.0
2026-06-26 19:38:53,20111.67,111.67,3.0
2026-06-29 21:08:53,20111.67,111.67,3.0
2026-06-29 21:18:49,20111.67,111.67,3.0
2026-06-30 19:36:11,19971.16,-28.84,4.0
2026-06-30 19:44:54,19971.16,-28.84,4.0
2026-07-01 19:48:39,19971.16,-28.84,4.0
2026-07-01 19:57:50,19971.16,-28.84,4.0
2026-07-02 19:14:32,20079.06,79.06,5.0
2026-07-02 19:22:12,20079.06,79.06,5.0
2026-07-03 19:10:48,20079.06,79.06,5.0
2026-07-03 19:19:05,20079.06,79.06,5.0
2026-07-06 20:43:36,20079.06,79.06,5.0
2026-07-06 20:50:30,20079.06,79.06,5.0
2026-07-07 19:31:52,20079.06,79.06,5.0
2026-07-07 19:40:24,20079.06,79.06,5.0
2026-07-08 18:36:33,20079.06,79.06,5.0
2026-07-08 18:59:38,20079.06,79.06,5.0
2026-07-09 19:31:33,20079.06,79.06,5.0
2026-07-09 19:40:28,20079.06,79.06,5.0
2026-07-10 19:29:29,20079.06,79.06,5.0
2026-07-10 19:38:18,20079.06,79.06,5.0
2026-07-13 19:34:52,20079.06,79.06,5.0
2026-07-13 19:43:18,20079.06,79.06,5.0
2026-07-14 18:16:40,20079.06,79.06,5.0
2026-07-14 18:29:37,20079.06,79.06,5.0
2026-07-15 18:21:00,20079.06,79.06,5.0
2026-07-15 18:33:55,20079.06,79.06,5.0
2026-07-16 18:27:38,19957.88,-42.12,6.0
2026-07-16 18:49:46,19957.88,-42.12,6.0
2026-07-17 18:21:06,19957.88,-42.12,6.0
2026-07-17 18:30:22,19957.88,-42.12,6.0
2026-07-20 19:20:28,19957.88,-42.12,6.0
2026-07-20 19:31:41,19957.88,-42.12,6.0
2026-07-21 18:39:23,19957.88,-42.12,6.0
2026-07-21 19:08:34,19957.88,-42.12,6.0
2026-07-22 18:38:16,19957.88,-42.12,6.0
2026-07-22 19:07:50,19957.88,-42.12,6.0
2026-07-23 18:35:34,19957.88,-42.12,6.0
2026-07-23 19:06:49,19957.88,-42.12,6.0
2026-07-24 18:33:52,19957.88,-42.12,6.0
2026-07-24 19:00:15,19957.88,-42.12,6.0
2026-07-27 19:50:30,19957.88,-42.12,6.0
2026-07-27 19:56:30,19957.88,-42.12,6.0
2026-07-28 18:47:08,19957.88,-42.12,6.0
2026-07-28 19:15:02,19957.88,-42.12,6.0
2026-07-29 18:48:45,19957.88,-42.12,6.0
2026-07-29 19:19:33,19957.88,-42.12,6.0
2026-07-30 18:41:11,19912.93,-87.07,8.0
2026-07-30 19:05:06,19912.93,-87.07,8.0
2026-07-31 18:58:48,19912.93,-87.07,8.0
2026-07-31 19:19:32,19912.93,-87.07,8.0
2026-08-03 19:51:03,19912.93,-87.07,8.0
2026-08-03 19:59:00,19912.93,-87.07,8.0
2026-08-04 18:49:53,19912.93,-87.07,8.0
2026-08-04 19:19:21,19912.93,-87.07,8.0
2026-08-05 18:48:23,19912.93,-87.07,8.0
2026-08-05 19:16:20,19912.93,-87.07,8.0
2026-08-06 18:50:54,19912.93,-87.07,8.0
2026-08-06 19:17:55,19912.93,-87.07,8.0
2026-08-07 17:20:38,19912.93,-87.07,8.0
2026-08-07 17:40:06,19912.93,-87.07,8.0
2026-08-10 17:50:19,19912.93,-87.07,8.0
2026-08-10 18:01:10,19912.93,-87.07,8.0
2026-08-11 17:14:57,19912.93,-87.07,8.0
2026-08-11 17:38:22,19912.93,-87.07,8.0
2026-08-12 17:39:05,19912.93,-87.07,8.0
2026-08-12 17:52:31,19912.93,-87.07,8.0
2026-08-13 17:43:12,19912.93,-87.07,8.0
2026-08-13 17:55:04,19912.93,-87.07,8.0
2026-08-14 17:37:05,19912.93,-87.07,8.0
2026-08-14 17:48:39,19912.93,-87.07,8.0
2026-08-17 16:59:50,19912.93,-87.07,8.0
2026-08-17 17:25:11,19912.93,-87.07,8.0
2026-08-18 16:53:25,19912.93,-87.07,8.0
2026-08-18 17:15:39,19912.93,-87.07,8.0
2026-08-19 16:53:33,19912.93,-87.07,8.0
